id,predID,succID,generation,length,volume,lobe,segment,x1,y1,z1,x2,y2,z2
2648,2648,2649,9,6.93033,8.28612,2,5,87.8837,40.3841,85.5298,89.9962,41.74,91.9896
2649,2648,2650,9,5.09172,5.72971,2,5,87.8837,40.3841,85.5298,87.1129,36.0761,82.9275
2650,2647,2651,8,7.60769,10.0717,2,5,86.7392,44.4013,82.3019,85.4489,43.83,74.8262
2651,2651,2652,9,12.2369,13.7701,2,5,85.4489,43.83,74.8262,81.9371,38.4715,64.4006
2652,2652,2653,10,4.81562,4.60617,2,5,81.9371,38.4715,64.4006,79.8209,35.6261,61.1423
2653,2652,2654,10,6.12825,5.51689,2,5,81.9371,38.4715,64.4006,80.8084,36.4542,58.725
2654,2651,2655,9,3.8606,4.08878,2,5,85.4489,43.83,74.8262,86.7121,47.4204,74.1801
2655,2655,2656,10,7.18941,6.4722,2,5,86.7121,47.4204,74.1801,88.6992,53.3241,77.7696
2656,2655,2657,10,4.44962,3.77009,2,5,86.7121,47.4204,74.1801,86.4613,46.4619,69.8422
2657,2646,2658,7,9.74213,15.1734,2,5,87.3816,48.897,89.2815,82.3751,44.8186,81.987
2658,2658,2659,8,5.44074,7.2029,2,5,82.3751,44.8186,81.987,78.6119,43.2148,78.3999
2659,2659,2660,9,7.12934,8.02264,2,5,78.6119,43.2148,78.3999,79.3357,40.3482,84.8873
2660,2659,2661,9,7.59604,8.04501,2,5,78.6119,43.2148,78.3999,75.4081,43.9249,71.5492
2661,2661,2662,10,4.33936,3.90647,2,5,75.4081,43.9249,71.5492,76.9314,47.975,71.2228
2662,2661,2663,10,8.96224,7.59356,2,5,75.4081,43.9249,71.5492,70.7873,41.9319,64.1332
2663,2658,2664,8,7.98546,9.94994,2,5,82.3751,44.8186,81.987,79.3801,40.902,75.7055
2664,2664,2665,9,6.03624,6.39301,2,5,79.3801,40.902,75.7055,79.7997,36.5535,79.871
2665,2664,2666,9,9.87746,9.84591,2,5,79.3801,40.902,75.7055,75.9692,39.4046,66.5574
2666,1687,2667,2,13.323,421.696,1,-1,136.734,114.296,179.2,123.411,114.296,179.2
2667,2667,2668,3,4.90686,125.636,1,-1,123.411,114.296,179.2,119.204,112.893,177.1
2668,2668,2669,4,20.7074,305.214,1,3,119.204,112.893,177.1,107.985,99.5704,165.9
2669,2669,2670,5,10.6113,52.0986,1,3,107.985,99.5704,165.9,97.4668,98.168,165.9
2670,2670,2671,6,12.2805,26.9029,1,3,97.4668,98.168,165.9,86.9488,97.4668,159.6
2671,2671,2672,7,10.5638,14.5005,1,3,86.9488,97.4668,159.6,77.8332,102.375,157.5
2672,2672,2673,8,12.1235,14.1451,1,3,77.8332,102.375,157.5,70.5929,111.161,153.334
2673,2673,2674,9,4.25455,4.2194,1,3,70.5929,111.161,153.334,73.5642,114.193,153.05
2674,2674,2675,10,5.253,4.42817,1,3,73.5642,114.193,153.05,78.618,113.003,152.252
2675,2675,2676,11,2.97578,2.13224,1,3,78.618,113.003,152.252,78.65,111.922,149.48
2676,2675,2677,11,4.1113,2.77259,1,3,78.618,113.003,152.252,82.4688,112.886,153.688
2677,2677,2678,12,3.66079,2.09846,1,3,82.4688,112.886,153.688,83.9706,111.873,156.869
2678,2677,2679,12,3.66783,1.97882,1,3,82.4688,112.886,153.688,85.9516,113.596,152.783
2679,2674,2680,10,4.4574,3.53646,1,3,73.5642,114.193,153.05,71.3423,118.023,153.569
2680,2680,2681,11,3.60735,2.43274,1,3,71.3423,118.023,153.569,70.8199,118.567,157.097
2681,2680,2682,11,4.73596,3.00598,1,3,71.3423,118.023,153.569,69.246,121.878,151.789
2682,2673,2683,9,9.20328,8.59036,1,3,70.5929,111.161,153.334,63.0915,115.622,150.413
2683,2683,2684,10,6.2431,4.95323,1,3,63.0915,115.622,150.413,58.09,116.383,146.755
2684,2684,2685,11,2.85754,1.92707,1,3,58.09,116.383,146.755,59.5576,114.027,146.076
2685,2685,2686,12,4.66778,2.67569,1,3,59.5576,114.027,146.076,61.3682,111.704,142.455
2686,2685,2687,12,2.80481,1.51321,1,3,59.5576,114.027,146.076,59.1484,114.144,148.848
2687,2684,2688,11,6.03415,3.82996,1,3,58.09,116.383,146.755,53.0674,118.781,144.423
2688,2688,2689,12,5.58981,3.01574,1,3,53.0674,118.781,144.423,48.8453,121.753,146.565
2689,2688,2690,12,5.13345,2.60662,1,3,53.0674,118.781,144.423,50.3976,119.327,140.073
2690,2683,2691,10,7.15426,5.34224,1,3,63.0915,115.622,150.413,58.0199,120.65,149.986
2691,2691,2692,11,4.90444,3.11292,1,3,58.0199,120.65,149.986,55.7257,124.353,152.239
2692,2691,2693,11,5.84612,3.49234,1,3,58.0199,120.65,149.986,53.6935,123.731,147.544
2693,2672,2694,8,11.5354,12.6672,1,3,77.8332,102.375,157.5,66.6814,102.455,154.551
2694,2694,2695,9,8.16871,7.62469,1,3,66.6814,102.455,154.551,59.3698,98.8717,153.895
2695,2695,2696,10,3.34126,2.65093,1,3,59.3698,98.8717,153.895,58.1941,96.7766,156.217
2696,2696,2697,11,4.26507,2.87629,1,3,58.1941,96.7766,156.217,62.2923,96.5054,157.367
2697,2697,2698,12,4.77644,2.73798,1,3,62.2923,96.5054,157.367,66.0145,98.4451,159.646
2698,2697,2699,12,2.1382,1.15357,1,3,62.2923,96.5054,157.367,62.5015,94.6208,156.378
2699,2696,2700,11,4.45222,2.82589,1,3,58.1941,96.7766,156.217,54.0876,95.3389,157.161
2700,2700,2701,12,4.51175,2.43412,1,3,54.0876,95.3389,157.161,50.9823,97.1218,159.906
2701,2700,2702,12,4.05804,2.06056,1,3,54.0876,95.3389,157.161,51.6419,92.2592,156.161
2702,2695,2703,10,5.76476,4.30467,1,3,59.3698,98.8717,153.895,54.3179,97.7234,151.366
2703,2703,2704,11,6.09615,3.86931,1,3,54.3179,97.7234,151.366,52.2975,95.326,146.138
2704,2704,2705,12,3.57949,1.93116,1,3,52.2975,95.326,146.138,55.1739,94.7568,144.085
2705,2704,2706,12,4.57591,2.32352,1,3,52.2975,95.326,146.138,48.7202,93.9186,143.656
2706,2703,2707,11,5.05753,3.02125,1,3,54.3179,97.7234,151.366,49.6062,98.4981,153.033
2707,2694,2708,9,8.55677,7.51709,1,3,66.6814,102.455,154.551,59.1846,105.315,151.579
2708,2708,2709,10,7.07094,5.28002,1,3,59.1846,105.315,151.579,54.9785,107.334,146.266
2709,2709,2710,11,5.8173,3.69232,1,3,54.9785,107.334,146.266,54.0816,106.048,140.664
2710,2710,2711,12,4.67166,2.52039,1,3,54.0816,106.048,140.664,58.1403,103.845,139.96
2711,2710,2712,12,5.97822,3.03557,1,3,54.0816,106.048,140.664,49.7809,106.898,136.599
2712,2709,2713,11,4.11741,2.45965,1,3,54.9785,107.334,146.266,52.1753,110.285,146.887
2713,2713,2714,12,5.06884,2.57381,1,3,52.1753,110.285,146.887,53.2314,112.125,151.491
2714,2713,2715,12,5.65842,2.70417,1,3,52.1753,110.285,146.887,47.8799,112.365,143.847
2715,2708,2716,10,6.04937,4.25148,1,3,59.1846,105.315,151.579,53.4834,107.161,152.407
2716,2716,2717,11,7.46519,4.45954,1,3,53.4834,107.161,152.407,50.1603,110.89,157.955
2717,2717,2718,12,4.36434,2.21608,1,3,50.1603,110.89,157.955,51.9477,111.83,161.824
2718,2717,2719,12,4.56908,2.18357,1,3,50.1603,110.89,157.955,46.3978,113.033,159.414
2719,2716,2720,11,6.09355,3.42602,1,3,53.4834,107.161,152.407,49.1659,106.059,148.251
2720,2720,2721,12,6.27153,2.99718,1,3,49.1659,106.059,148.251,47.4169,103.506,142.796
2721,2720,2722,12,3.93155,1.76837,1,3,49.1659,106.059,148.251,45.3497,106.816,147.684
2722,2671,2723,7,6.15082,7.50656,1,3,86.9488,97.4668,159.6,82.7416,93.9608,156.8
2723,2723,2724,8,5.96681,6.18969,1,3,82.7416,93.9608,156.8,87.6885,92.8464,153.655
2724,2724,2725,9,7.30315,6.43956,1,3,87.6885,92.8464,153.655,94.6042,95.1918,153.564
2725,2725,2726,10,4.12351,3.09052,1,3,94.6042,95.1918,153.564,96.4385,98.7658,154.494
2726,2726,2727,11,3.00087,1.91175,1,3,96.4385,98.7658,154.494,97.1097,100.009,157.141
2727,2726,2728,11,2.39126,1.43378,1,3,96.4385,98.7658,154.494,97.3585,100.597,153.262
2728,2725,2729,10,4.20418,2.96563,1,3,94.6042,95.1918,153.564,98.6274,94.2603,152.775
2729,2729,2730,11,3.86152,2.31533,1,3,98.6274,94.2603,152.775,101.263,92.8925,150.307
2730,2729,2731,11,3.05302,1.72288,1,3,98.6274,94.2603,152.775,101.398,94.3234,154.056
2731,2724,2732,9,4.57082,3.79325,1,3,87.6885,92.8464,153.655,85.5859,89.7467,151.036
2732,2732,2733,10,6.62147,4.67079,1,3,85.5859,89.7467,151.036,79.9914,86.7849,149.093
2733,2733,2734,11,1.97299,1.18299,1,3,79.9914,86.7849,149.093,80.3087,86.1468,150.933
2734,2733,2735,11,5.51344,3.11134,1,3,79.9914,86.7849,149.093,75.5579,85.0055,146.341
2735,2732,2736,10,3.71175,2.46425,1,3,85.5859,89.7467,151.036,88.7352,88.5869,149.45
2736,2723,2737,8,7.07756,6.91005,1,3,82.7416,93.9608,156.8,77.1867,89.6837,155.829
2737,2737,2738,9,3.41295,2.83235,1,3,77.1867,89.6837,155.829,78.492,88.3871,158.704
2738,2738,2739,10,5.00306,3.52916,1,3,78.492,88.3871,158.704,81.8228,90.6864,161.645
2739,2738,2740,10,3.34022,2.21759,1,3,78.492,88.3871,158.704,76.8481,85.48,158.647
2740,2737,2741,9,9.6394,7.52901,1,3,77.1867,89.6837,155.829,69.2687,85.5187,152.241
2741,2741,2742,10,6.3448,4.21236,1,3,69.2687,85.5187,152.241,63.5333,84.1747,149.884
2742,2741,2743,10,6.90612,4.31531,1,3,69.2687,85.5187,152.241,64.3295,81.3619,149.788
2743,2670,2744,6,17.0657,33.2573,1,3,97.4668,98.168,165.9,84.144,93.9608,175.7
2744,2744,2745,7,6.86837,5.67201,1,3,84.144,93.9608,175.7,78.5344,96.7656,178.5
2745,2745,2746,8,11.2762,7.91528,1,3,78.5344,96.7656,178.5,68.0208,100.838,178.684
2746,2746,2747,9,3.55867,2.12329,1,3,68.0208,100.838,178.684,66.1668,103.137,176.699
2747,2747,2748,10,5.03832,2.5552,1,3,66.1668,103.137,176.699,71.0648,103.451,175.561
2748,2748,2749,11,5.65574,2.43808,1,3,71.0648,103.451,175.561,75.6613,100.536,174.024
2749,2748,2750,11,2.49744,1.01327,1,3,71.0648,103.451,175.561,71.3968,105.909,175.851
2750,2747,2751,10,5.93423,2.83254,1,3,66.1668,103.137,176.699,60.5001,104.769,176.035
2751,2751,2752,11,4.11307,1.66877,1,3,60.5001,104.769,176.035,57.4388,102.737,174.186
2752,2751,2753,11,5.60235,2.1393,1,3,60.5001,104.769,176.035,56.1771,108.271,176.695
2753,2746,2754,9,7.79838,4.37922,1,3,68.0208,100.838,178.684,60.6225,102.244,180.71
2754,2754,2755,10,4.68641,2.23692,1,3,60.6225,102.244,180.71,56.8483,102.481,183.478
2755,2755,2756,11,2.38485,0.967591,1,3,56.8483,102.481,183.478,56.0038,100.27,183.771
2756,2755,2757,11,4.00053,1.52763,1,3,56.8483,102.481,183.478,54.3566,104.763,185.62
2757,2754,2758,10,6.20113,2.78582,1,3,60.6225,102.244,180.71,54.6232,103.809,180.832
2758,2745,2759,8,6.73155,4.44722,1,3,78.5344,96.7656,178.5,75.4813,98.2355,184.317
2759,2759,2760,9,4.96428,2.78772,1,3,75.4813,98.2355,184.317,75.5744,97.3778,189.205
2760,2760,2761,10,2.07272,0.989355,1,3,75.5744,97.3778,189.205,76.4957,95.5292,189.031
2761,2761,2762,11,4.62395,1.87605,1,3,76.4957,95.5292,189.031,72.1763,95.0459,190.609
2762,2761,2763,11,3.84087,1.46667,1,3,76.4957,95.5292,189.031,80.0113,94.4998,187.877
2763,2760,2764,10,4.07536,1.83083,1,3,75.5744,97.3778,189.205,74.939,98.1178,193.162
2764,2764,2765,11,9.49165,3.62446,1,3,74.939,98.1178,193.162,68.4532,98.4897,200.082
2765,2764,2766,11,4.19452,1.50749,1,3,74.939,98.1178,193.162,79.0537,98.6986,192.592
2766,2759,2767,9,5.54524,2.93078,1,3,75.4813,98.2355,184.317,71.6292,100.814,187.36
2767,2767,2768,10,3.49449,1.56988,1,3,71.6292,100.814,187.36,73.7058,103.543,186.689
2768,2768,2769,11,6.23275,2.38002,1,3,73.7058,103.543,186.689,79.6024,104.088,184.745
2769,2768,2770,11,4.45508,1.60113,1,3,73.7058,103.543,186.689,69.8767,105.421,187.978
2770,2767,2771,10,7.72987,3.26833,1,3,71.6292,100.814,187.36,65.2402,101.709,191.618
2771,2771,2772,11,7.46156,2.68165,1,3,65.2402,101.709,191.618,58.2224,101.373,194.131
2772,2771,2773,11,3.96928,1.34263,1,3,65.2402,101.709,191.618,63.1397,103.033,194.715
2773,2744,2774,7,14.4542,9.91557,1,3,84.144,93.9608,175.7,75.7296,82.7416,179.2
2774,2774,2775,8,8.89634,5.18747,1,3,75.7296,82.7416,179.2,69.4533,77.9534,175.098
2775,2775,2776,9,6.67716,3.30944,1,3,69.4533,77.9534,175.098,64.493,78.7035,170.692
2776,2776,2777,10,3.94289,1.6611,1,3,64.493,78.7035,170.692,62.3462,81.9787,170.233
2777,2777,2778,11,5.71381,2.0461,1,3,62.3462,81.9787,170.233,67.9394,83.1392,170.361
2778,2777,2779,11,5.93618,2.00069,1,3,62.3462,81.9787,170.233,56.6621,83.6341,169.798
2779,2779,2780,12,4.07638,1.16779,1,3,56.6621,83.6341,169.798,52.9553,84.4958,171.259
2780,2779,2781,12,4.46285,1.2033,1,3,56.6621,83.6341,169.798,52.7784,84.9487,168.036
2781,2776,2782,10,4.62664,1.8345,1,3,64.493,78.7035,170.692,62.2058,76.429,167.375
2782,2782,2783,11,3.61967,1.21995,1,3,62.2058,76.429,167.375,64.4657,73.9291,166.054
2783,2782,2784,11,5.53127,1.75456,1,3,62.2058,76.429,167.375,57.574,75.7163,164.436
2784,2775,2785,9,5.19068,2.42135,1,3,69.4533,77.9534,175.098,68.8186,72.8582,175.859
2785,2785,2786,10,5.02619,1.99293,1,3,68.8186,72.8582,175.859,65.4901,69.5106,177.585
2786,2786,2787,11,3.4961,1.1783,1,3,65.4901,69.5106,177.585,62.3906,71.0304,178.138
2787,2786,2788,11,3.90377,1.2383,1,3,65.4901,69.5106,177.585,65.2603,65.728,178.522
2788,2785,2789,10,3.83388,1.43074,1,3,68.8186,72.8582,175.859,70.5339,69.4517,175.469
2789,2789,2790,11,4.19844,1.33178,1,3,70.5339,69.4517,175.469,68.5365,66.8603,172.838
2790,2789,2791,11,4.27033,1.2749,1,3,70.5339,69.4517,175.469,73.9862,67.4346,176.969
2791,2774,2792,8,7.82551,4.29465,1,3,75.7296,82.7416,179.2,70.7634,81.589,185.137
2792,2792,2793,9,6.85315,3.19687,1,3,70.7634,81.589,185.137,70.1722,79.9595,191.767
2793,2793,2794,10,5.93612,2.35372,1,3,70.1722,79.9595,191.767,71.8378,74.4526,193.229
2794,2794,2795,11,5.0023,1.68594,1,3,71.8378,74.4526,193.229,70.4334,70.1944,195.447
2795,2794,2796,11,3.04465,0.965783,1,3,71.8378,74.4526,193.229,74.6655,73.705,192.383
2796,2793,2797,10,4.93041,1.83995,1,3,70.1722,79.9595,191.767,68.606,82.5134,195.683
2797,2797,2798,11,3.77796,1.1984,1,3,68.606,82.5134,195.683,71.6599,84.4899,194.663
2798,2797,2799,11,6.56184,1.95902,1,3,68.606,82.5134,195.683,64.7409,84.0035,200.772
2799,2799,2800,12,4.75987,1.20789,1,3,64.7409,84.0035,200.772,60.8156,85.5236,202.994
2800,2799,2801,12,4.64301,1.10893,1,3,64.7409,84.0035,200.772,63.2582,84.5698,205.135
2801,2792,2802,9,6.34131,2.78409,1,3,70.7634,81.589,185.137,64.5616,81.7062,186.455
2802,2802,2803,10,4.44209,1.65772,1,3,64.5616,81.7062,186.455,60.695,79.68,185.633
2803,2803,2804,11,5.18134,1.64356,1,3,60.695,79.68,185.633,61.7369,74.7257,186.735
2804,2803,2805,11,4.95173,1.47833,1,3,60.695,79.68,185.633,56.6902,82.1311,184.06
2805,2802,2806,10,5.57928,1.95962,1,3,64.5616,81.7062,186.455,60.0749,83.8309,189.001
2806,2806,2807,11,5.24921,1.56714,1,3,60.0749,83.8309,189.001,56.313,87.4877,189.175
2807,2806,2808,11,3.95652,1.11173,1,3,60.0749,83.8309,189.001,57.7509,83.2019,192.14
2808,2669,2809,5,29.4056,131.625,1,3,107.985,99.5704,165.9,102.375,74.3272,151.9
2809,2809,2810,6,15.7716,17.5597,1,3,102.375,74.3272,151.9,91.8572,63.108,155.4
2810,2810,2811,7,6.30575,5.96756,1,3,91.8572,63.108,155.4,86.4683,62.0925,158.513
2811,2811,2812,8,5.0009,4.02279,1,3,86.4683,62.0925,158.513,87.892,60.5013,163.035
2812,2812,2813,9,6.64673,4.54471,1,3,87.892,60.5013,163.035,86.863,55.0264,166.661
2813,2813,2814,10,5.86381,3.40798,1,3,86.863,55.0264,166.661,82.8296,51.7055,169.323
2814,2813,2815,10,3.03857,1.6621,1,3,86.863,55.0264,166.661,89.2362,53.2991,167.446
2815,2812,2816,9,3.78367,2.43491,1,3,87.892,60.5013,163.035,89.8768,63.643,163.747
2816,2816,2817,10,6.84761,3.74565,1,3,89.8768,63.643,163.747,94.293,68.4873,161.767
2817,2816,2818,10,2.86971,1.4774,1,3,89.8768,63.643,163.747,88.591,63.4288,166.303
2818,2811,2819,8,6.50559,4.92535,1,3,86.4683,62.0925,158.513,80.2248,62.7872,156.822
2819,2819,2820,9,4.92944,3.17225,1,3,80.2248,62.7872,156.822,78.5601,66.7087,154.342
2820,2820,2821,10,5.28588,2.89138,1,3,78.5601,66.7087,154.342,82.679,69.804,153.162
2821,2820,2822,10,4.43941,2.28552,1,3,78.5601,66.7087,154.342,74.305,67.454,153.319
2822,2819,2823,9,6.56233,3.97464,1,3,80.2248,62.7872,156.822,74.0732,60.5025,156.776
2823,2823,2824,10,4.39827,2.26434,1,3,74.0732,60.5025,156.776,71.6975,57.3472,158.711
2824,2823,2825,10,6.03635,2.92486,1,3,74.0732,60.5025,156.776,68.3218,60.4617,154.944
2825,2810,2826,7,6.72473,5.98971,1,3,91.8572,63.108,155.4,87.4462,58.6592,152.956
2826,2826,2827,8,8.77173,6.64103,1,3,87.4462,58.6592,152.956,80.2815,58.3735,147.903
2827,2827,2828,9,3.58374,2.30624,1,3,80.2815,58.3735,147.903,80.7694,60.4524,145.025
2828,2828,2829,10,4.88172,2.67031,1,3,80.7694,60.4524,145.025,83.5138,64.4896,145.029
2829,2828,2830,10,3.90678,2.01131,1,3,80.7694,60.4524,145.025,78.5767,58.4217,142.509
2830,2827,2831,9,6.61908,4.00901,1,3,80.2815,58.3735,147.903,74.1769,56.4941,146.167
2831,2831,2832,10,4.78366,2.46275,1,3,74.1769,56.4941,146.167,69.3952,56.5052,146.029
2832,2831,2833,10,4.8831,2.36606,1,3,74.1769,56.4941,146.167,70.7332,53.8682,143.911
2833,2826,2834,8,5.2729,3.75726,1,3,87.4462,58.6592,152.956,87.9238,53.5346,154.102
2834,2834,2835,9,5.50836,3.33628,1,3,87.9238,53.5346,154.102,92.5761,51.858,156.529
2835,2835,2836,10,5.00974,2.57913,1,3,92.5761,51.858,156.529,96.5064,54.9629,156.629
2836,2835,2837,10,4.15939,2.01539,1,3,92.5761,51.858,156.529,93.2086,48.1773,158.36
2837,2834,2838,9,5.66309,3.22823,1,3,87.9238,53.5346,154.102,84.8886,48.7819,153.582
2838,2838,2839,10,5.32551,2.58043,1,3,84.8886,48.7819,153.582,82.7347,44.9889,150.527
2839,2838,2840,10,3.74746,1.70899,1,3,84.8886,48.7819,153.582,82.9706,46.1102,155.378
2840,2809,2841,6,10.1342,23.4274,1,3,102.375,74.3272,151.9,103.778,65.2116,147.7
2841,2841,2842,7,24.4006,44.5678,1,3,103.778,65.2116,147.7,117.1,44.8768,145.6
2842,2842,2843,8,13.1061,20.3476,1,3,117.1,44.8768,145.6,127.436,39.3362,139.749
2843,2843,2844,9,6.47431,8.54381,1,3,127.436,39.3362,139.749,130.445,40.6389,134.167
2844,2844,2845,10,8.07472,9.05743,1,3,130.445,40.6389,134.167,130.382,46.3008,139.923
2845,2845,2846,11,7.41337,7.06825,1,3,130.382,46.3008,139.923,133.754,47.4607,146.423
2846,2846,2847,12,5.21427,4.2258,1,3,133.754,47.4607,146.423,133.567,47.9062,151.614
2847,2847,2848,13,1.88643,1.2995,1,3,133.567,47.9062,151.614,134.081,46.1956,152.221
2848,2847,2849,13,4.2782,2.77374,1,3,133.567,47.9062,151.614,132.961,49.7574,155.424
2849,2846,2850,12,3.02515,2.30745,1,3,133.754,47.4607,146.423,136.477,48.0226,147.615
2850,2850,2851,13,4.22994,2.74246,1,3,136.477,48.0226,147.615,139.113,46.1421,144.894
2851,2850,2852,13,4.5993,2.80652,1,3,136.477,48.0226,147.615,137.595,50.3288,151.434
2852,2845,2853,11,4.10224,3.6812,1,3,130.382,46.3008,139.923,128.068,49.6868,139.821
2853,2853,2854,12,4.93902,3.76728,1,3,128.068,49.6868,139.821,126.833,50.4971,135.108
2854,2854,2855,13,3.98663,2.58471,1,3,126.833,50.4971,135.108,124.161,49.2785,132.412
2855,2854,2856,13,2.44007,1.48894,1,3,126.833,50.4971,135.108,127.839,52.0129,133.482
2856,2853,2857,12,5.20307,3.73523,1,3,128.068,49.6868,139.821,126.305,53.0614,143.367
2857,2857,2858,13,5.2432,3.19943,1,3,126.305,53.0614,143.367,126.294,56.2922,147.497
2858,2857,2859,13,2.77121,1.59154,1,3,126.305,53.0614,143.367,124.04,54.4461,144.163
2859,2844,2860,10,10.1746,10.7415,1,3,130.445,40.6389,134.167,132.91,37.0911,124.954
2860,2860,2861,11,10.3528,9.29023,1,3,132.91,37.0911,124.954,139.632,32.2258,118.764
2861,2861,2862,12,4.79379,3.6565,1,3,139.632,32.2258,118.764,143.729,31.1981,121.031
2862,2862,2863,13,5.21554,3.38146,1,3,143.729,31.1981,121.031,143.401,32.8781,125.958
2863,2862,2864,13,5.52662,3.37238,1,3,143.729,31.1981,121.031,147.708,28.6171,118.194
2864,2861,2865,12,7.68034,5.51363,1,3,139.632,32.2258,118.764,141.752,29.1657,112.046
2865,2865,2866,13,5.48642,3.34785,1,3,141.752,29.1657,112.046,140.978,27.1681,106.995
2866,2865,2867,13,5.55591,3.19082,1,3,141.752,29.1657,112.046,144.976,27.0827,108.03
2867,2860,2868,11,6.47871,5.47176,1,3,132.91,37.0911,124.954,130.681,36.6264,118.889
2868,2868,2869,12,4.82343,3.46269,1,3,130.681,36.6264,118.889,126.37,38.1709,117.373
2869,2869,2870,13,2.32372,1.41795,1,3,126.37,38.1709,117.373,126.372,40.0874,116.059
2870,2869,2871,13,3.3579,1.92848,1,3,126.37,38.1709,117.373,123.026,37.9331,117.191
2871,2868,2872,12,7.09475,4.79364,1,3,130.681,36.6264,118.889,131.972,34.471,112.254
2872,2872,2873,13,6.0813,3.49256,1,3,131.972,34.471,112.254,135.14,33.7053,107.12
2873,2872,2874,13,4.48141,2.42233,1,3,131.972,34.471,112.254,130.862,32.4507,108.411
2874,2843,2875,9,8.13276,10.1011,1,3,127.436,39.3362,139.749,133.458,33.8741,139.534
2875,2875,2876,10,10.7322,11.3302,1,3,133.458,33.8741,139.534,139.855,31.5218,147.825
2876,2876,2877,11,7.18858,6.45075,1,3,139.855,31.5218,147.825,140.278,33.104,154.824
2877,2877,2878,12,4.56077,3.47876,1,3,140.278,33.104,154.824,136.586,35.6276,155.719
2878,2878,2879,13,4.45929,2.89115,1,3,136.586,35.6276,155.719,133.693,36.2386,152.381
2879,2878,2880,13,3.76805,2.29929,1,3,136.586,35.6276,155.719,135.935,37.155,159.101
2880,2877,2881,12,5.85591,4.20389,1,3,140.278,33.104,154.824,143.504,32.3874,159.658
2881,2881,2882,13,5.10543,3.11537,1,3,143.504,32.3874,159.658,146.037,29.7504,163.221
2882,2881,2883,13,3.7522,2.15493,1,3,143.504,32.3874,159.658,145.331,33.7791,162.626
2883,2876,2884,11,5.86128,4.9503,1,3,139.855,31.5218,147.825,144.661,28.3098,148.794
2884,2884,2885,12,5.18761,3.72413,1,3,144.661,28.3098,148.794,149.166,26.4766,146.99
2885,2885,2886,13,2.99788,1.82932,1,3,149.166,26.4766,146.99,151.961,27.4625,146.54
2886,2885,2887,13,2.99828,1.72194,1,3,149.166,26.4766,146.99,150.466,24.0173,145.871
2887,2884,2888,12,4.24669,2.86932,1,3,144.661,28.3098,148.794,146.789,25.8875,151.558
2888,2888,2889,13,5.13246,2.94763,1,3,146.789,25.8875,151.558,149.647,25.3909,155.792
2889,2888,2890,13,2.59753,1.40404,1,3,146.789,25.8875,151.558,146.975,23.3029,151.377
2890,2875,2891,10,9.13402,9.07573,1,3,133.458,33.8741,139.534,135.405,29.0813,132.007
2891,2891,2892,11,9.79433,8.27205,1,3,135.405,29.0813,132.007,132.849,26.472,122.919
2892,2892,2893,12,3.93481,2.82476,1,3,132.849,26.472,122.919,129.937,27.5156,120.487
2893,2893,2894,13,4.90931,2.99569,1,3,129.937,27.5156,120.487,127.117,29.9892,123.654
2894,2893,2895,13,4.96441,2.85112,1,3,129.937,27.5156,120.487,129.958,26.2279,115.693
2895,2892,2896,12,6.03224,4.07575,1,3,132.849,26.472,122.919,133.123,23.5809,117.631
2896,2896,2897,13,7.9767,4.58111,1,3,133.123,23.5809,117.631,137.28,20.6637,111.48
2897,2896,2898,13,3.31529,1.79201,1,3,133.123,23.5809,117.631,130.5,22.373,116.002
2898,2891,2899,11,5.97582,4.75015,1,3,135.405,29.0813,132.007,139.79,25.4097,130.275
2899,2899,2900,12,5.3387,3.60715,1,3,139.79,25.4097,130.275,144.491,23.3692,131.773
2900,2900,2901,13,2.28291,1.3111,1,3,144.491,23.3692,131.773,143.781,23.3406,133.943
2901,2900,2902,13,4.93205,2.66591,1,3,144.491,23.3692,131.773,149.076,21.673,131.122
2902,2899,2903,12,4.77077,3.03381,1,3,139.79,25.4097,130.275,141.153,22.5581,126.701
2903,2903,2904,13,3.87375,2.09387,1,3,141.153,22.5581,126.701,138.736,20.8071,124.232
2904,2903,2905,13,4.7218,2.40213,1,3,141.153,22.5581,126.701,144.74,20.5342,124.392
2905,2842,2906,8,6.23738,9.11408,1,3,117.1,44.8768,145.6,115.664,38.8154,145.28
2906,2906,2907,9,11.0547,13.7302,1,3,115.664,38.8154,145.28,111.563,33.1756,136.702
2907,2907,2908,10,5.30238,5.59783,1,3,111.563,33.1756,136.702,106.848,32.5203,134.366
2908,2908,2909,11,4.91523,4.41073,1,3,106.848,32.5203,134.366,104.467,33.8778,138.446
2909,2909,2910,12,4.32943,3.30231,1,3,104.467,33.8778,138.446,105.797,37.466,140.471
2910,2909,2911,12,3.60059,2.58482,1,3,104.467,33.8778,138.446,101.68,32.309,140.1
2911,2908,2912,11,6.58215,5.55912,1,3,106.848,32.5203,134.366,104.994,30.6215,128.342
2912,2912,2913,12,4.9421,3.54788,1,3,104.994,30.6215,128.342,105.305,31.4301,123.477
2913,2912,2914,12,4.97928,3.3643,1,3,104.994,30.6215,128.342,102.606,27.8112,124.996
2914,2907,2915,10,6.8623,6.81851,1,3,111.563,33.1756,136.702,112.43,28.872,131.428
2915,2915,2916,11,7.66376,6.47262,1,3,112.43,28.872,131.428,112.985,26.2772,124.238
2916,2916,2917,12,6.41238,4.60338,1,3,112.985,26.2772,124.238,111.166,25.0646,118.209
2917,2916,2918,12,2.4339,1.64449,1,3,112.985,26.2772,124.238,115.007,25.1664,123.461
